starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:18:58 2015	1448785138	65	68	134	68
Sun Nov 29 09:19:29 2015	1448785169	65	69	134	66
Sun Nov 29 09:18:43 2015	1448785123	63	70	134	69
Sun Nov 29 09:18:33 2015	1448785113	60	74	134	73
Sun Nov 29 09:18:19 2015	1448785099	62	72	134	71
Sun Nov 29 09:18:50 2015	1448785130	67	66	134	66
Sun Nov 29 09:18:53 2015	1448785133	61	72	134	66
Sun Nov 29 09:18:22 2015	1448785102	63	70	134	70
Sun Nov 29 09:18:47 2015	1448785127	60	73	134	73
Sun Nov 29 09:19:21 2015	1448785161	61	73	134	71
Sun Nov 29 09:19:17 2015	1448785157	62	71	134	66
Sun Nov 29 09:18:36 2015	1448785116	62	72	134	72
Sun Nov 29 09:18:44 2015	1448785124	62	72	134	71
Sun Nov 29 09:19:04 2015	1448785144	63	71	134	71
Sun Nov 29 09:18:48 2015	1448785128	62	72	134	71
Sun Nov 29 09:19:02 2015	1448785142	61	72	134	72
Sun Nov 29 09:18:55 2015	1448785135	65	69	134	69
Sun Nov 29 09:19:04 2015	1448785144	62	71	134	71
Sun Nov 29 09:18:24 2015	1448785104	63	70	134	70
Sun Nov 29 09:19:16 2015	1448785156	59	75	134	69
Sun Nov 29 09:19:03 2015	1448785143	59	75	134	71
Sun Nov 29 09:18:33 2015	1448785113	62	72	134	69
Sun Nov 29 09:18:30 2015	1448785110	62	72	134	72
Sun Nov 29 09:19:00 2015	1448785140	60	74	134	74
Sun Nov 29 09:18:23 2015	1448785103	67	67	134	67
Sun Nov 29 09:18:27 2015	1448785107	67	66	134	65
Sun Nov 29 09:19:16 2015	1448785156	66	68	134	66
Sun Nov 29 09:18:58 2015	1448785138	65	69	134	69
Sun Nov 29 09:19:25 2015	1448785165	63	71	134	70
Sun Nov 29 09:18:58 2015	1448785138	66	68	134	67
Sun Nov 29 09:19:29 2015	1448785169	63	71	134	62
Sun Nov 29 09:18:23 2015	1448785103	67	67	134	66
Sun Nov 29 09:18:44 2015	1448785124	60	74	134	73
Sun Nov 29 09:19:06 2015	1448785146	64	70	134	70
Sun Nov 29 09:19:29 2015	1448785169	63	71	134	71
Sun Nov 29 09:19:13 2015	1448785153	66	68	134	68
Sun Nov 29 09:18:32 2015	1448785112	68	66	134	65
Sun Nov 29 09:18:46 2015	1448785126	65	69	134	69
Sun Nov 29 09:18:42 2015	1448785122	60	74	134	73
Sun Nov 29 09:18:31 2015	1448785111	67	67	134	66
Sun Nov 29 09:19:14 2015	1448785154	61	72	134	65
Sun Nov 29 09:18:53 2015	1448785133	67	67	134	66
Sun Nov 29 09:19:18 2015	1448785158	62	72	134	72
Sun Nov 29 09:18:34 2015	1448785114	63	71	134	70
Sun Nov 29 09:18:44 2015	1448785124	67	67	134	67
Sun Nov 29 09:18:30 2015	1448785110	62	72	134	70
Sun Nov 29 09:19:03 2015	1448785143	58	76	134	74
Sun Nov 29 09:18:49 2015	1448785129	66	67	134	67
Sun Nov 29 09:19:18 2015	1448785158	64	70	134	67
Sun Nov 29 09:18:24 2015	1448785104	63	70	134	70
Sun Nov 29 09:19:29 2015	1448785169	69	65	134	63
Sun Nov 29 09:18:34 2015	1448785114	66	68	134	66
Sun Nov 29 09:18:31 2015	1448785111	68	66	134	66
Sun Nov 29 09:19:28 2015	1448785168	62	72	134	72
Sun Nov 29 09:19:10 2015	1448785150	65	69	134	66
Sun Nov 29 09:18:21 2015	1448785101	61	73	134	73
Sun Nov 29 09:19:20 2015	1448785160	64	70	134	69
Sun Nov 29 09:18:20 2015	1448785100	62	72	134	71
Sun Nov 29 09:18:17 2015	1448785097	60	73	134	73
Sun Nov 29 09:18:25 2015	1448785105	63	71	134	66
Sun Nov 29 09:19:32 2015	1448785172	62	72	134	68
Sun Nov 29 09:19:28 2015	1448785168	64	70	134	70
Sun Nov 29 09:19:16 2015	1448785156	59	75	134	71
Sun Nov 29 09:18:19 2015	1448785099	62	72	134	71
Sun Nov 29 09:19:13 2015	1448785153	59	75	134	73
Sun Nov 29 09:19:28 2015	1448785168	64	70	134	70
Sun Nov 29 09:19:31 2015	1448785171	63	71	134	70
Sun Nov 29 09:18:57 2015	1448785137	67	67	134	67
Sun Nov 29 09:18:30 2015	1448785110	66	68	134	65
Sun Nov 29 09:18:54 2015	1448785134	62	72	134	71
Sun Nov 29 09:18:53 2015	1448785133	73	61	134	61
Sun Nov 29 09:18:36 2015	1448785116	69	65	134	65
Sun Nov 29 09:18:55 2015	1448785135	62	72	134	71
Sun Nov 29 09:19:07 2015	1448785147	67	67	134	65
Sun Nov 29 09:18:33 2015	1448785113	61	73	134	72
Sun Nov 29 09:18:19 2015	1448785099	62	72	134	72
Sun Nov 29 09:19:23 2015	1448785163	64	70	134	69
Sun Nov 29 09:19:08 2015	1448785148	66	68	134	63
Sun Nov 29 09:19:09 2015	1448785149	61	73	134	72
Sun Nov 29 09:18:49 2015	1448785129	63	71	134	71
Sun Nov 29 09:18:34 2015	1448785114	63	71	134	70
Sun Nov 29 09:19:29 2015	1448785169	65	69	134	65
Sun Nov 29 09:19:05 2015	1448785145	62	72	134	70
Sun Nov 29 09:18:23 2015	1448785103	60	74	134	74
Sun Nov 29 09:19:18 2015	1448785158	64	70	134	66
Sun Nov 29 09:18:22 2015	1448785102	63	71	134	71
Sun Nov 29 09:19:28 2015	1448785168	73	61	134	61
Sun Nov 29 09:18:34 2015	1448785114	59	75	134	75
Sun Nov 29 09:19:25 2015	1448785165	62	72	134	67
Sun Nov 29 09:18:20 2015	1448785100	61	73	134	72
Sun Nov 29 09:18:46 2015	1448785126	58	76	134	73
Sun Nov 29 09:18:23 2015	1448785103	62	72	134	72
Sun Nov 29 09:18:33 2015	1448785113	63	71	134	71
Sun Nov 29 09:19:13 2015	1448785153	64	70	134	69
Sun Nov 29 09:19:08 2015	1448785148	68	66	134	66
Sun Nov 29 09:19:27 2015	1448785167	68	66	134	66
Sun Nov 29 09:18:32 2015	1448785112	61	73	134	72
Sun Nov 29 09:19:32 2015	1448785172	59	75	134	73
Sun Nov 29 09:18:30 2015	1448785110	61	73	134	72
Sun Nov 29 09:18:26 2015	1448785106	63	71	134	71
Sun Nov 29 09:19:08 2015	1448785148	62	72	134	70
Sun Nov 29 09:18:59 2015	1448785139	63	71	134	71
Sun Nov 29 09:18:46 2015	1448785126	67	67	134	66
Sun Nov 29 09:18:29 2015	1448785109	60	74	134	71
Sun Nov 29 09:19:27 2015	1448785167	67	67	134	66
Sun Nov 29 09:18:33 2015	1448785113	66	69	134	67
Sun Nov 29 09:18:42 2015	1448785122	61	73	134	72
Sun Nov 29 09:18:23 2015	1448785103	63	71	134	70
Sun Nov 29 09:19:18 2015	1448785158	61	73	134	73
Sun Nov 29 09:18:40 2015	1448785120	63	71	134	71
Sun Nov 29 09:19:19 2015	1448785159	63	71	134	70
Sun Nov 29 09:19:10 2015	1448785150	63	71	134	65
Sun Nov 29 09:18:52 2015	1448785132	62	72	134	72
Sun Nov 29 09:18:24 2015	1448785104	63	72	134	61
Sun Nov 29 09:19:19 2015	1448785159	63	71	134	71
Sun Nov 29 09:18:19 2015	1448785099	67	67	134	67
Sun Nov 29 09:18:49 2015	1448785129	66	68	134	67
Sun Nov 29 09:18:42 2015	1448785122	59	75	134	70
Sun Nov 29 09:19:27 2015	1448785167	67	67	134	67
Sun Nov 29 09:18:35 2015	1448785115	61	73	134	72
Sun Nov 29 09:19:00 2015	1448785140	65	69	134	67
Sun Nov 29 09:19:18 2015	1448785158	61	74	134	73
Sun Nov 29 09:18:42 2015	1448785122	62	72	134	71
Sun Nov 29 09:18:27 2015	1448785107	66	69	134	69
Sun Nov 29 09:18:37 2015	1448785117	66	68	134	68
Sun Nov 29 09:19:32 2015	1448785172	62	72	134	69
Sun Nov 29 09:19:25 2015	1448785165	65	69	134	68
Sun Nov 29 09:18:27 2015	1448785107	61	73	134	73
Sun Nov 29 09:18:28 2015	1448785108	62	72	134	69
Sun Nov 29 09:18:44 2015	1448785124	60	74	134	72
Sun Nov 29 09:19:08 2015	1448785148	63	72	134	68
Sun Nov 29 09:18:25 2015	1448785105	64	71	134	69
Sun Nov 29 09:19:17 2015	1448785157	67	67	134	67
Sun Nov 29 09:19:22 2015	1448785162	63	72	134	67
Sun Nov 29 09:18:37 2015	1448785117	64	70	134	70
Sun Nov 29 09:18:43 2015	1448785123	65	70	134	69
Sun Nov 29 09:19:05 2015	1448785145	62	72	134	66
Sun Nov 29 09:18:23 2015	1448785103	64	71	134	70
Sun Nov 29 09:18:30 2015	1448785110	59	75	134	73
Sun Nov 29 09:18:29 2015	1448785109	59	76	134	76
Sun Nov 29 09:19:29 2015	1448785169	64	70	134	70
Sun Nov 29 09:18:55 2015	1448785135	62	72	134	72
Sun Nov 29 09:19:17 2015	1448785157	61	74	134	74
Sun Nov 29 09:19:32 2015	1448785172	67	67	134	67
Sun Nov 29 09:18:22 2015	1448785102	60	74	134	71
Sun Nov 29 09:18:33 2015	1448785113	60	74	134	73
Sun Nov 29 09:18:48 2015	1448785128	63	71	134	71
Sun Nov 29 09:18:22 2015	1448785102	67	67	134	66
Sun Nov 29 09:18:29 2015	1448785109	58	76	134	76
Sun Nov 29 09:19:04 2015	1448785144	65	69	134	68
Sun Nov 29 09:18:17 2015	1448785097	61	74	134	73
Sun Nov 29 09:18:31 2015	1448785111	63	71	134	70
Sun Nov 29 09:18:58 2015	1448785138	63	71	134	71
Sun Nov 29 09:19:26 2015	1448785166	61	73	134	73
Sun Nov 29 09:18:40 2015	1448785120	63	72	134	71
Sun Nov 29 09:19:29 2015	1448785169	64	70	134	67
Sun Nov 29 09:19:01 2015	1448785141	63	71	134	71
Sun Nov 29 09:18:22 2015	1448785102	65	70	134	69
Sun Nov 29 09:18:55 2015	1448785135	62	72	134	70
Sun Nov 29 09:19:16 2015	1448785156	60	75	134	74
Sun Nov 29 09:19:04 2015	1448785144	64	71	134	69
Sun Nov 29 09:18:25 2015	1448785105	66	68	134	67
Sun Nov 29 09:18:22 2015	1448785102	62	72	134	70
Sun Nov 29 09:18:45 2015	1448785125	64	71	134	71
Sun Nov 29 09:18:30 2015	1448785110	62	72	134	70
Sun Nov 29 09:18:44 2015	1448785124	66	68	134	68
Sun Nov 29 09:18:47 2015	1448785127	64	71	134	70
Sun Nov 29 09:18:48 2015	1448785128	62	72	134	69
Sun Nov 29 09:18:29 2015	1448785109	64	70	134	68
Sun Nov 29 09:18:38 2015	1448785118	65	70	134	70
Sun Nov 29 09:18:47 2015	1448785127	64	71	134	67
Sun Nov 29 09:18:48 2015	1448785128	60	74	134	74
Sun Nov 29 09:18:33 2015	1448785113	65	69	134	67
Sun Nov 29 09:18:38 2015	1448785118	64	70	134	70
Sun Nov 29 09:19:18 2015	1448785158	65	69	134	69
Sun Nov 29 09:18:19 2015	1448785099	64	70	134	70
Sun Nov 29 09:19:31 2015	1448785171	67	67	135	67
Sun Nov 29 09:18:41 2015	1448785121	63	72	135	72
Sun Nov 29 09:19:19 2015	1448785159	60	75	135	75
Sun Nov 29 09:18:23 2015	1448785103	59	75	135	74
Sun Nov 29 09:18:27 2015	1448785107	59	75	135	73
Sun Nov 29 09:19:08 2015	1448785148	62	72	135	72
Sun Nov 29 09:18:42 2015	1448785122	60	74	135	73
Sun Nov 29 09:18:46 2015	1448785126	61	74	135	67
Sun Nov 29 09:19:25 2015	1448785165	70	64	135	61
Sun Nov 29 09:18:38 2015	1448785118	64	70	135	64
Sun Nov 29 09:19:13 2015	1448785153	68	67	135	67
Sun Nov 29 09:18:44 2015	1448785124	63	72	135	69
Sun Nov 29 09:18:23 2015	1448785103	66	68	135	68
Sun Nov 29 09:18:39 2015	1448785119	75	59	135	58
Sun Nov 29 09:19:24 2015	1448785164	67	68	135	68
Sun Nov 29 09:19:21 2015	1448785161	62	73	135	70
Sun Nov 29 09:19:27 2015	1448785167	66	69	135	67
Sun Nov 29 09:18:37 2015	1448785117	65	70	135	70
Sun Nov 29 09:18:46 2015	1448785126	69	65	135	64
Sun Nov 29 09:19:17 2015	1448785157	63	71	135	67
Sun Nov 29 09:19:22 2015	1448785162	69	66	135	64
Sun Nov 29 09:18:35 2015	1448785115	69	65	135	65
Sun Nov 29 09:18:23 2015	1448785103	65	70	135	70
Sun Nov 29 09:19:16 2015	1448785156	63	72	135	69
Sun Nov 29 09:18:22 2015	1448785102	63	71	135	66
Sun Nov 29 09:18:36 2015	1448785116	68	67	135	67
Sun Nov 29 09:18:37 2015	1448785117	67	68	135	67
Sun Nov 29 09:18:39 2015	1448785119	66	68	135	67
Sun Nov 29 09:18:36 2015	1448785116	62	73	135	71
Sun Nov 29 09:19:12 2015	1448785152	70	65	135	65
Sun Nov 29 09:18:28 2015	1448785108	68	67	135	66
Sun Nov 29 09:18:26 2015	1448785106	69	66	135	65
Sun Nov 29 09:19:23 2015	1448785163	66	68	135	68
Sun Nov 29 09:19:08 2015	1448785148	59	75	135	70
Sun Nov 29 09:18:48 2015	1448785128	59	76	135	76
Sun Nov 29 09:18:42 2015	1448785122	60	75	135	68
Sun Nov 29 09:18:23 2015	1448785103	62	72	135	72
Sun Nov 29 09:19:16 2015	1448785156	60	75	135	74
Sun Nov 29 09:18:26 2015	1448785106	65	69	135	68
Sun Nov 29 09:19:20 2015	1448785160	60	74	135	74
Sun Nov 29 09:18:38 2015	1448785118	65	70	135	70
Sun Nov 29 09:18:18 2015	1448785098	65	70	135	69
Sun Nov 29 09:18:22 2015	1448785102	60	74	135	73
Sun Nov 29 09:18:40 2015	1448785120	58	77	135	75
Sun Nov 29 09:18:55 2015	1448785135	66	69	135	68
Sun Nov 29 09:19:06 2015	1448785146	58	76	135	76
Sun Nov 29 09:18:36 2015	1448785116	67	68	135	64
Sun Nov 29 09:18:21 2015	1448785101	61	74	135	72
Sun Nov 29 09:19:14 2015	1448785154	61	74	135	73
Sun Nov 29 09:18:45 2015	1448785125	61	74	135	73
Sun Nov 29 09:18:18 2015	1448785098	63	72	135	71
Sun Nov 29 09:18:23 2015	1448785103	70	65	135	64
Sun Nov 29 09:18:32 2015	1448785112	62	72	135	72
Sun Nov 29 09:19:17 2015	1448785157	59	76	135	75
Sun Nov 29 09:19:28 2015	1448785168	70	65	135	63
Sun Nov 29 09:18:37 2015	1448785117	60	75	135	69
Sun Nov 29 09:18:49 2015	1448785129	59	76	135	74
Sun Nov 29 09:18:29 2015	1448785109	69	66	135	66
Sun Nov 29 09:18:49 2015	1448785129	59	76	135	74
Sun Nov 29 09:19:29 2015	1448785169	68	67	135	66
Sun Nov 29 09:18:28 2015	1448785108	64	70	135	67
Sun Nov 29 09:18:54 2015	1448785134	59	76	135	76
Sun Nov 29 09:18:55 2015	1448785135	61	74	135	74
Sun Nov 29 09:18:26 2015	1448785106	62	73	135	73
Sun Nov 29 09:19:22 2015	1448785162	63	72	135	72
Sun Nov 29 09:18:40 2015	1448785120	62	73	135	72
Sun Nov 29 09:19:25 2015	1448785165	61	74	135	72
Sun Nov 29 09:19:32 2015	1448785172	69	65	135	65
Sun Nov 29 09:18:59 2015	1448785139	63	72	135	70
Sun Nov 29 09:18:23 2015	1448785103	59	76	135	73
Sun Nov 29 09:18:48 2015	1448785128	62	72	135	72
Sun Nov 29 09:18:27 2015	1448785107	63	72	135	67
Sun Nov 29 09:18:54 2015	1448785134	62	72	135	69
Sun Nov 29 09:18:28 2015	1448785108	62	73	135	72
Sun Nov 29 09:18:59 2015	1448785139	62	72	135	72
Sun Nov 29 09:18:23 2015	1448785103	70	65	135	64
Sun Nov 29 09:18:31 2015	1448785111	67	68	135	68
Sun Nov 29 09:19:05 2015	1448785145	65	69	135	68
Sun Nov 29 09:18:31 2015	1448785111	64	71	135	70
Sun Nov 29 09:19:01 2015	1448785141	58	76	135	75
Sun Nov 29 09:19:32 2015	1448785172	65	70	135	69
Sun Nov 29 09:18:45 2015	1448785125	62	73	135	69
Sun Nov 29 09:19:28 2015	1448785168	65	70	135	70
Sun Nov 29 09:18:48 2015	1448785128	61	74	135	72
Sun Nov 29 09:19:19 2015	1448785159	60	75	135	75
Sun Nov 29 09:18:49 2015	1448785129	63	72	135	72
Sun Nov 29 09:18:17 2015	1448785097	67	68	135	66
Sun Nov 29 09:19:32 2015	1448785172	65	70	135	70
Sun Nov 29 09:18:57 2015	1448785137	64	71	135	70
Sun Nov 29 09:18:39 2015	1448785119	60	75	135	75
Sun Nov 29 09:18:58 2015	1448785138	66	69	135	69
Sun Nov 29 09:18:36 2015	1448785116	63	72	135	67
Sun Nov 29 09:18:49 2015	1448785129	63	72	135	71
Sun Nov 29 09:19:04 2015	1448785144	60	75	135	72
Sun Nov 29 09:18:29 2015	1448785109	63	72	135	70
Sun Nov 29 09:18:58 2015	1448785138	66	69	135	68
Sun Nov 29 09:19:06 2015	1448785146	60	75	135	74
Sun Nov 29 09:19:06 2015	1448785146	62	73	135	73
Sun Nov 29 09:18:24 2015	1448785104	61	74	135	74
Sun Nov 29 09:19:13 2015	1448785153	62	73	135	67
Sun Nov 29 09:19:23 2015	1448785163	61	74	135	74
Sun Nov 29 09:19:32 2015	1448785172	63	72	135	72
Sun Nov 29 09:19:15 2015	1448785155	64	71	135	71
Sun Nov 29 09:18:52 2015	1448785132	65	71	135	70
Sun Nov 29 09:18:38 2015	1448785118	61	74	135	73
Sun Nov 29 09:18:59 2015	1448785139	61	74	135	74
Sun Nov 29 09:18:28 2015	1448785108	68	67	135	65
Sun Nov 29 09:18:25 2015	1448785105	64	71	135	71
Sun Nov 29 09:19:00 2015	1448785140	63	72	135	68
Sun Nov 29 09:18:54 2015	1448785134	64	71	135	71
Sun Nov 29 09:19:17 2015	1448785157	63	72	135	72
Sun Nov 29 09:18:43 2015	1448785123	60	75	135	75
Sun Nov 29 09:18:26 2015	1448785106	70	65	135	65
Sun Nov 29 09:19:32 2015	1448785172	58	77	135	77
Sun Nov 29 09:19:25 2015	1448785165	64	71	135	65
Sun Nov 29 09:18:25 2015	1448785105	62	73	135	71
Sun Nov 29 09:18:30 2015	1448785110	61	74	135	73
Sun Nov 29 09:19:17 2015	1448785157	62	73	135	73
Sun Nov 29 09:19:04 2015	1448785144	62	73	135	73
Sun Nov 29 09:19:24 2015	1448785164	62	73	135	73
Sun Nov 29 09:18:49 2015	1448785129	64	71	135	71
Sun Nov 29 09:18:46 2015	1448785126	63	72	135	69
Sun Nov 29 09:18:49 2015	1448785129	61	74	135	74
Sun Nov 29 09:18:38 2015	1448785118	66	70	135	69
Sun Nov 29 09:18:38 2015	1448785118	63	72	135	68
Sun Nov 29 09:18:22 2015	1448785102	60	75	135	73
Sun Nov 29 09:18:36 2015	1448785116	68	67	135	67
Sun Nov 29 09:18:41 2015	1448785121	61	74	135	74
Sun Nov 29 09:18:21 2015	1448785101	61	74	135	72
Sun Nov 29 09:19:29 2015	1448785169	65	70	135	70
Sun Nov 29 09:18:37 2015	1448785117	64	71	135	64
Sun Nov 29 09:18:28 2015	1448785108	64	71	135	70
Sun Nov 29 09:19:12 2015	1448785152	62	74	135	73
Sun Nov 29 09:19:13 2015	1448785153	68	67	135	66
Sun Nov 29 09:18:57 2015	1448785137	64	71	135	68
Sun Nov 29 09:19:28 2015	1448785168	65	70	135	70
Sun Nov 29 09:18:43 2015	1448785123	65	70	135	70
Sun Nov 29 09:18:32 2015	1448785112	63	72	135	72
Sun Nov 29 09:18:29 2015	1448785109	68	67	135	67
Sun Nov 29 09:19:05 2015	1448785145	62	73	135	66
Sun Nov 29 09:18:21 2015	1448785101	61	74	135	74
Sun Nov 29 09:18:29 2015	1448785109	63	72	135	72
Sun Nov 29 09:18:29 2015	1448785109	64	71	135	69
Sun Nov 29 09:18:54 2015	1448785134	61	74	135	65
Sun Nov 29 09:19:23 2015	1448785163	60	75	135	75
Sun Nov 29 09:19:19 2015	1448785159	70	65	135	65
Sun Nov 29 09:18:55 2015	1448785135	61	74	135	74
Sun Nov 29 09:18:48 2015	1448785128	60	75	135	73
Sun Nov 29 09:18:42 2015	1448785122	61	74	135	74
Sun Nov 29 09:19:17 2015	1448785157	64	71	135	70
Sun Nov 29 09:18:44 2015	1448785124	65	71	135	68
Sun Nov 29 09:18:43 2015	1448785123	65	70	135	68
Sun Nov 29 09:18:53 2015	1448785133	61	74	135	72
Sun Nov 29 09:19:06 2015	1448785146	59	77	135	75
Sun Nov 29 09:18:26 2015	1448785106	62	73	135	73
Sun Nov 29 09:19:25 2015	1448785165	66	70	135	66
Sun Nov 29 09:19:15 2015	1448785155	64	72	135	71
Sun Nov 29 09:18:29 2015	1448785109	63	72	135	65
Sun Nov 29 09:19:26 2015	1448785166	66	70	135	70
Sun Nov 29 09:18:20 2015	1448785100	66	70	135	68
Sun Nov 29 09:19:21 2015	1448785161	62	74	135	71
Sun Nov 29 09:18:21 2015	1448785101	60	76	135	75
Sun Nov 29 09:18:32 2015	1448785112	62	73	135	71
Sun Nov 29 09:19:06 2015	1448785146	65	71	135	71
Sun Nov 29 09:19:22 2015	1448785162	65	70	135	70
Sun Nov 29 09:18:49 2015	1448785129	61	74	135	72
Sun Nov 29 09:18:58 2015	1448785138	62	73	135	73
Sun Nov 29 09:19:22 2015	1448785162	66	69	135	68
Sun Nov 29 09:18:43 2015	1448785123	60	75	135	75
Sun Nov 29 09:19:08 2015	1448785148	69	67	135	67
Sun Nov 29 09:19:29 2015	1448785169	63	72	135	72
Sun Nov 29 09:19:32 2015	1448785172	60	75	135	70
Sun Nov 29 09:18:54 2015	1448785134	64	72	135	71
Sun Nov 29 09:18:39 2015	1448785119	60	76	135	74
Sun Nov 29 09:18:28 2015	1448785108	66	70	135	66
Sun Nov 29 09:18:39 2015	1448785119	61	74	135	71
Sun Nov 29 09:18:31 2015	1448785111	69	67	135	66
Sun Nov 29 09:19:12 2015	1448785152	60	75	135	75
Sun Nov 29 09:19:03 2015	1448785143	68	67	135	67
Sun Nov 29 09:18:41 2015	1448785121	65	71	135	70
Sun Nov 29 09:18:42 2015	1448785122	65	70	135	66
Sun Nov 29 09:18:48 2015	1448785128	59	77	135	75
Sun Nov 29 09:19:21 2015	1448785161	65	70	135	70
Sun Nov 29 09:18:32 2015	1448785112	65	70	136	70
Sun Nov 29 09:18:41 2015	1448785121	62	73	136	69
Sun Nov 29 09:18:39 2015	1448785119	60	75	136	74
Sun Nov 29 09:18:48 2015	1448785128	64	71	136	69
Sun Nov 29 09:19:06 2015	1448785146	61	75	136	74
Sun Nov 29 09:18:37 2015	1448785117	65	70	136	70
Sun Nov 29 09:18:38 2015	1448785118	66	70	136	70
Sun Nov 29 09:18:28 2015	1448785108	66	70	136	70
Sun Nov 29 09:19:08 2015	1448785148	59	76	136	76
Sun Nov 29 09:19:30 2015	1448785170	62	74	136	71
Sun Nov 29 09:19:04 2015	1448785144	66	70	136	69
Sun Nov 29 09:18:28 2015	1448785108	65	71	136	70
Sun Nov 29 09:18:21 2015	1448785101	61	75	136	75
Sun Nov 29 09:18:33 2015	1448785113	62	74	136	72
Sun Nov 29 09:18:29 2015	1448785109	63	72	136	72
Sun Nov 29 09:18:25 2015	1448785105	61	74	136	74
Sun Nov 29 09:18:49 2015	1448785129	64	72	136	69
Sun Nov 29 09:19:22 2015	1448785162	66	70	136	70
Sun Nov 29 09:18:22 2015	1448785102	62	74	136	72
Sun Nov 29 09:19:22 2015	1448785162	65	70	136	70
Sun Nov 29 09:19:15 2015	1448785155	65	71	136	70
Sun Nov 29 09:18:53 2015	1448785133	63	73	136	70
Sun Nov 29 09:18:25 2015	1448785105	62	74	136	73
Sun Nov 29 09:18:56 2015	1448785136	64	71	136	69
Sun Nov 29 09:19:17 2015	1448785157	66	70	136	70
Sun Nov 29 09:18:55 2015	1448785135	64	72	136	72
Sun Nov 29 09:18:55 2015	1448785135	62	73	136	73
Sun Nov 29 09:18:38 2015	1448785118	66	70	136	68
Sun Nov 29 09:19:29 2015	1448785169	65	70	136	70
Sun Nov 29 09:19:14 2015	1448785154	68	68	136	68
Sun Nov 29 09:18:31 2015	1448785111	64	72	136	70
Sun Nov 29 09:19:25 2015	1448785165	65	71	136	68
Sun Nov 29 09:19:04 2015	1448785144	63	73	136	73
Sun Nov 29 09:19:08 2015	1448785148	61	75	136	74
Sun Nov 29 09:18:27 2015	1448785107	62	74	136	66
Sun Nov 29 09:19:17 2015	1448785157	63	73	136	72
Sun Nov 29 09:19:22 2015	1448785162	64	72	136	72
Sun Nov 29 09:18:33 2015	1448785113	64	71	136	70
Sun Nov 29 09:18:45 2015	1448785125	63	73	136	72
Sun Nov 29 09:18:25 2015	1448785105	61	75	136	73
Sun Nov 29 09:18:23 2015	1448785103	63	73	136	72
Sun Nov 29 09:18:18 2015	1448785098	65	71	136	71
Sun Nov 29 09:18:20 2015	1448785100	61	74	136	71
Sun Nov 29 09:19:04 2015	1448785144	63	73	136	70
Sun Nov 29 09:18:31 2015	1448785111	67	69	136	69
Sun Nov 29 09:19:10 2015	1448785150	64	72	136	69
Sun Nov 29 09:19:08 2015	1448785148	59	76	136	76
Sun Nov 29 09:19:14 2015	1448785154	65	71	136	68
Sun Nov 29 09:18:49 2015	1448785129	57	78	136	78
Sun Nov 29 09:19:32 2015	1448785172	60	75	136	75
Sun Nov 29 09:18:25 2015	1448785105	65	71	136	68
Sun Nov 29 09:19:00 2015	1448785140	59	77	136	76
Sun Nov 29 09:18:18 2015	1448785098	58	78	136	78
Sun Nov 29 09:18:56 2015	1448785136	64	72	136	71
Sun Nov 29 09:18:30 2015	1448785110	61	75	136	73
Sun Nov 29 09:19:08 2015	1448785148	73	63	136	60
Sun Nov 29 09:19:24 2015	1448785164	67	69	136	69
Sun Nov 29 09:18:37 2015	1448785117	63	72	136	66
Sun Nov 29 09:19:14 2015	1448785154	69	67	136	66
Sun Nov 29 09:19:28 2015	1448785168	61	75	136	73
Sun Nov 29 09:19:18 2015	1448785158	62	74	136	74
Sun Nov 29 09:18:24 2015	1448785104	64	71	136	71
Sun Nov 29 09:18:41 2015	1448785121	67	69	136	68
Sun Nov 29 09:18:27 2015	1448785107	63	73	136	70
Sun Nov 29 09:19:21 2015	1448785161	70	66	136	65
Sun Nov 29 09:19:03 2015	1448785143	60	76	136	76
Sun Nov 29 09:19:20 2015	1448785160	64	72	136	69
Sun Nov 29 09:18:55 2015	1448785135	62	74	136	74
Sun Nov 29 09:18:53 2015	1448785133	61	75	136	67
Sun Nov 29 09:19:26 2015	1448785166	63	73	136	73
Sun Nov 29 09:18:32 2015	1448785112	64	72	136	72
Sun Nov 29 09:18:22 2015	1448785102	63	73	136	71
Sun Nov 29 09:18:25 2015	1448785105	62	74	136	73
Sun Nov 29 09:19:21 2015	1448785161	64	72	136	71
Sun Nov 29 09:18:41 2015	1448785121	65	71	136	71
Sun Nov 29 09:19:26 2015	1448785166	66	70	136	70
Sun Nov 29 09:18:27 2015	1448785107	62	74	136	70
Sun Nov 29 09:19:29 2015	1448785169	61	74	136	69
Sun Nov 29 09:18:58 2015	1448785138	63	73	136	73
Sun Nov 29 09:18:44 2015	1448785124	59	77	136	77
Sun Nov 29 09:18:22 2015	1448785102	62	74	136	72
Sun Nov 29 09:18:45 2015	1448785125	63	73	136	73
Sun Nov 29 09:18:25 2015	1448785105	62	74	136	72
Sun Nov 29 09:18:59 2015	1448785139	62	74	136	74
Sun Nov 29 09:18:49 2015	1448785129	62	74	136	70
Sun Nov 29 09:19:21 2015	1448785161	64	72	136	72
Sun Nov 29 09:18:26 2015	1448785106	72	64	136	63
Sun Nov 29 09:18:52 2015	1448785132	62	74	136	73
Sun Nov 29 09:18:31 2015	1448785111	67	69	136	68
Sun Nov 29 09:19:29 2015	1448785169	64	72	136	72
Sun Nov 29 09:19:24 2015	1448785164	63	73	136	72
